Konten,Judul video,published_at,Penayangan,Tayangan,durasi_detik,avg_watch_seconds,Poin hype,RPM (IDR),CPM (IDR),Persentase penayangan rata-rata (%),like_rate,comment_rate,share_rate,dislike_ratio,engagement_rate,watch_time_ratio,revenue_per_view,subscriber_net,subscriber_net_per_view,ctr,impression_to_view_rate,upload_hour,upload_day,upload_day_name,upload_month,upload_year,video_age_days,duration_bucket,title_length,title_words,sensational_count,has_symbol,caps_ratio,topic_cluster,topic_score,entity_count,perf_score,performance_class
4Fxb2-JGtZM,PRABOWO TURUN GUNUNG‼️PERANG REDA‼️DUNIA PUJI LANGKAH INDONESIA PENENGAH KONFLIK THAILAND-KAMBOJA‼️,2025-07-29,15708.0,111103.0,554.0,231.0,0.0,2526.116,6412.503,41.83,0.013432645785586962,0.0010822510822510823,0.00025464731347084286,0.027649769585253458,0.014769544181308887,0.41696750902527074,2.5261158008658007,13.0,0.0008276037687802393,0.1286,0.1413823209094264,0,1,Tuesday,7,2025,272,panjang (7-15 mnt),99,10,1,1,1.0,diplomasi,1,1,60475.8,sedang
4Fxb2-JGtZM,PRABOWO TURUN GUNUNG‼️PERANG REDA‼️DUNIA PUJI LANGKAH INDONESIA PENENGAH KONFLIK THAILAND-KAMBOJA‼️,2025-07-29,15708.0,111103.0,554.0,231.0,0.0,2526.116,6412.503,41.83,0.013432645785586962,0.0010822510822510823,0.00025464731347084286,0.027649769585253458,0.014769544181308887,0.41696750902527074,2.5261158008658007,13.0,0.0008276037687802393,0.1286,0.1413823209094264,0,1,Tuesday,7,2025,272,panjang (7-15 mnt),99,10,1,1,1.0,diplomasi,1,1,60475.8,sedang
4Fxb2-JGtZM,PRABOWO TURUN GUNUNG‼️PERANG REDA‼️DUNIA PUJI LANGKAH INDONESIA PENENGAH KONFLIK THAILAND-KAMBOJA‼️,2025-07-29,116757.0,925974.0,554.0,235.0,0.0,2554.473,6798.754,42.44,0.012701593908716394,0.0013018491396661442,0.0004624990364603407,0.02369980250164582,0.014465942084842878,0.42418772563176893,2.554470627028786,175.0,0.0014988394700103634,0.11359999999999999,0.12609101335458664,0,1,Tuesday,7,2025,272,panjang (7-15 mnt),99,10,1,1,1.0,diplomasi,1,1,457298.25,sangat_bagus
4Fxb2-JGtZM,PRABOWO TURUN GUNUNG‼️PERANG REDA‼️DUNIA PUJI LANGKAH INDONESIA PENENGAH KONFLIK THAILAND-KAMBOJA‼️,2025-07-29,116757.0,925974.0,554.0,235.0,0.0,2554.473,6798.754,42.44,0.012701593908716394,0.0013018491396661442,0.0004624990364603407,0.02369980250164582,0.014465942084842878,0.42418772563176893,2.554470627028786,175.0,0.0014988394700103634,0.11359999999999999,0.12609101335458664,0,1,Tuesday,7,2025,272,panjang (7-15 mnt),99,10,1,1,1.0,diplomasi,1,1,457298.25,sangat_bagus
HAktQx6ycTw,"DUNIA TERCENGANG‼ PASUKAN ASKAR MALAYSIA BIKIN NGAKAK VS TENTARA RUSIA, CHINA, AMERIKA, & TNI",2025-07-30,102305.0,722661.0,1080.0,351.0,0.0,3023.6,6681.608,32.51,0.006314451884072137,0.003079028395484092,0.00021504325301793657,0.06782106782106782,0.009608523532574166,0.325,3.0235964908850983,153.0,0.0014955280778065588,0.1174,0.1415670694834784,0,2,Wednesday,7,2025,271,sangat panjang (>15 mnt),93,14,0,1,1.0,amerika_barat,2,6,598484.25,sangat_bagus
HAktQx6ycTw,"DUNIA TERCENGANG‼ PASUKAN ASKAR MALAYSIA BIKIN NGAKAK VS TENTARA RUSIA, CHINA, AMERIKA, & TNI",2025-07-30,8750.0,58914.0,1080.0,372.0,0.0,2965.457,6667.049,34.47,0.005028571428571428,0.004,0.0,0.043478260869565216,0.00902857142857143,0.34444444444444444,2.959868342857143,4.0,0.00045714285714285713,0.12619999999999998,0.14852157381946565,0,2,Wednesday,7,2025,271,sangat panjang (>15 mnt),93,14,0,1,1.0,amerika_barat,2,6,54250.0,sedang
HAktQx6ycTw,"DUNIA TERCENGANG‼ PASUKAN ASKAR MALAYSIA BIKIN NGAKAK VS TENTARA RUSIA, CHINA, AMERIKA, & TNI",2025-07-30,102305.0,722661.0,1080.0,351.0,0.0,3023.6,6681.608,32.51,0.006314451884072137,0.003079028395484092,0.00021504325301793657,0.06782106782106782,0.009608523532574166,0.325,3.0235964908850983,153.0,0.0014955280778065588,0.1174,0.1415670694834784,0,2,Wednesday,7,2025,271,sangat panjang (>15 mnt),93,14,0,1,1.0,amerika_barat,2,6,598484.25,sangat_bagus
HAktQx6ycTw,"DUNIA TERCENGANG‼ PASUKAN ASKAR MALAYSIA BIKIN NGAKAK VS TENTARA RUSIA, CHINA, AMERIKA, & TNI",2025-07-30,8750.0,58914.0,1080.0,372.0,0.0,2965.457,6667.049,34.47,0.005028571428571428,0.004,0.0,0.043478260869565216,0.00902857142857143,0.34444444444444444,2.959868342857143,4.0,0.00045714285714285713,0.12619999999999998,0.14852157381946565,0,2,Wednesday,7,2025,271,sangat panjang (>15 mnt),93,14,0,1,1.0,amerika_barat,2,6,54250.0,sedang
HAktQx6ycTw,"DUNIA TERCENGANG‼ PASUKAN ASKAR MALAYSIA BIKIN NGAKAK VS TENTARA RUSIA, CHINA, AMERIKA, & TNI",2025-07-30,299306.0,1953399.0,1080.0,358.0,0.0,3006.137,7500.31,33.21,0.00621103486064429,0.002913406346681991,0.0003441294193901893,0.05778003041054232,0.009468570626716471,0.3314814814814815,3.0061351292657013,412.0,0.0013765176775607571,0.1264,0.15322317662699736,0,2,Wednesday,7,2025,271,sangat panjang (>15 mnt),93,14,0,1,1.0,amerika_barat,2,6,1785859.1333333333,viral
HAktQx6ycTw,"DUNIA TERCENGANG‼ PASUKAN ASKAR MALAYSIA BIKIN NGAKAK VS TENTARA RUSIA, CHINA, AMERIKA, & TNI",2025-07-30,299306.0,1953399.0,1080.0,358.0,0.0,3006.137,7500.31,33.21,0.00621103486064429,0.002913406346681991,0.0003441294193901893,0.05778003041054232,0.009468570626716471,0.3314814814814815,3.0061351292657013,412.0,0.0013765176775607571,0.1264,0.15322317662699736,0,2,Wednesday,7,2025,271,sangat panjang (>15 mnt),93,14,0,1,1.0,amerika_barat,2,6,1785859.1333333333,viral
 -F6xRD6tGUo,"FILIPINA HISTERIS‼️AKSI GILA SERKA EDI, PRAJURIT KOPASSUS SELAMATKAN TENTARA FILIPINA DI UDARA‼️",2025-07-30,30842.0,213749.0,530.0,172.0,0.0,2163.645,7276.98,32.63,0.007619479929965632,0.0005187731016146812,0.0009078529278256923,0.008438818565400843,0.009046105959406005,0.32452830188679244,2.1636408468970885,31.0,0.001005122884378445,0.1112,0.14429073352389954,0,2,Wednesday,7,2025,271,panjang (7-15 mnt),96,12,1,1,1.0,amerika_barat,1,1,88413.73333333334,sedang
 -F6xRD6tGUo,"FILIPINA HISTERIS‼️AKSI GILA SERKA EDI, PRAJURIT KOPASSUS SELAMATKAN TENTARA FILIPINA DI UDARA‼️",2025-07-30,30842.0,213749.0,530.0,172.0,0.0,2163.645,7276.98,32.63,0.007619479929965632,0.0005187731016146812,0.0009078529278256923,0.008438818565400843,0.009046105959406005,0.32452830188679244,2.1636408468970885,31.0,0.001005122884378445,0.1112,0.14429073352389954,0,2,Wednesday,7,2025,271,panjang (7-15 mnt),96,12,1,1,1.0,amerika_barat,1,1,88413.73333333334,sedang
 -F6xRD6tGUo,"FILIPINA HISTERIS‼️AKSI GILA SERKA EDI, PRAJURIT KOPASSUS SELAMATKAN TENTARA FILIPINA DI UDARA‼️",2025-07-30,197756.0,1170283.0,530.0,177.0,0.0,2054.004,7703.407,33.57,0.008399239466817695,0.0005916381803839075,0.0005916381803839075,0.015411973918197985,0.009582515827585509,0.3339622641509434,2.054002068205263,234.0,0.001183276360767815,0.1386,0.1689813489557654,0,2,Wednesday,7,2025,271,panjang (7-15 mnt),96,12,1,1,1.0,amerika_barat,1,1,583380.2000000001,sangat_bagus
 -F6xRD6tGUo,"FILIPINA HISTERIS‼️AKSI GILA SERKA EDI, PRAJURIT KOPASSUS SELAMATKAN TENTARA FILIPINA DI UDARA‼️",2025-07-30,197756.0,1170283.0,530.0,177.0,0.0,2054.004,7703.407,33.57,0.008399239466817695,0.0005916381803839075,0.0005916381803839075,0.015411973918197985,0.009582515827585509,0.3339622641509434,2.054002068205263,234.0,0.001183276360767815,0.1386,0.1689813489557654,0,2,Wednesday,7,2025,271,panjang (7-15 mnt),96,12,1,1,1.0,amerika_barat,1,1,583380.2000000001,sangat_bagus
2MgpcCuMbO0,"GEGER‼ WARGA MALAYSIA PANIK‼️PRODUK INDONESIA MENDADAK JADI PRIMADONA, JAJAH NEGERI JIRAN⁉️",2025-07-31,38245.0,293613.0,530.0,186.0,300.0,4125.182,11554.007,35.26,0.012916721140018303,0.002222512746764283,0.0007321218459929403,0.013972055888223553,0.015871355732775528,0.35094339622641507,4.125185958948882,58.0,0.0015165381095568048,0.1117,0.130256494092564,0,3,Thursday,7,2025,270,panjang (7-15 mnt),91,11,2,1,1.0,malaysia,2,2,118559.5,bagus
2MgpcCuMbO0,"GEGER‼ WARGA MALAYSIA PANIK‼️PRODUK INDONESIA MENDADAK JADI PRIMADONA, JAJAH NEGERI JIRAN⁉️",2025-07-31,38245.0,293613.0,530.0,186.0,300.0,4125.182,11554.007,35.26,0.012916721140018303,0.002222512746764283,0.0007321218459929403,0.013972055888223553,0.015871355732775528,0.35094339622641507,4.125185958948882,58.0,0.0015165381095568048,0.1117,0.130256494092564,0,3,Thursday,7,2025,270,panjang (7-15 mnt),91,11,2,1,1.0,malaysia,2,2,118559.5,bagus
5hFA1Q3y414,"KOCAK BULE INGGRIS PERMALUKAN MALAYSIA, ORANG MALAYSIA KOK GAK BISA BERBAHASA MELAYU",2025-07-31,29780.0,154983.0,660.0,241.0,0.0,4108.642,8523.535,36.66,0.009402283411685695,0.0025856279382135664,0.00036937541974479515,0.017543859649122806,0.012357286769644057,0.36515151515151517,4.1086513767629285,31.0,0.001040967092008059,0.15689999999999998,0.19215010678590555,0,3,Thursday,7,2025,270,panjang (7-15 mnt),84,12,1,0,1.0,malaysia,2,3,119616.33333333333,bagus
5hFA1Q3y414,"KOCAK BULE INGGRIS PERMALUKAN MALAYSIA, ORANG MALAYSIA KOK GAK BISA BERBAHASA MELAYU",2025-07-31,29780.0,154983.0,660.0,241.0,0.0,4108.642,8523.535,36.66,0.009402283411685695,0.0025856279382135664,0.00036937541974479515,0.017543859649122806,0.012357286769644057,0.36515151515151517,4.1086513767629285,31.0,0.001040967092008059,0.15689999999999998,0.19215010678590555,0,3,Thursday,7,2025,270,panjang (7-15 mnt),84,12,1,0,1.0,malaysia,2,3,119616.33333333333,bagus
5hFA1Q3y414,"KOCAK BULE INGGRIS PERMALUKAN MALAYSIA, ORANG MALAYSIA KOK GAK BISA BERBAHASA MELAYU",2025-07-31,79526.0,480605.0,660.0,229.0,0.0,3608.21,8521.869,34.72,0.009795538566003572,0.0031184769760832934,0.0002514900787163946,0.02012578616352201,0.013165505620803259,0.346969696969697,3.608213276161255,100.0,0.0012574503935819732,0.1354,0.16547060475858552,0,3,Thursday,7,2025,270,panjang (7-15 mnt),84,12,1,0,1.0,malaysia,2,3,303524.23333333334,sangat_bagus
5hFA1Q3y414,"KOCAK BULE INGGRIS PERMALUKAN MALAYSIA, ORANG MALAYSIA KOK GAK BISA BERBAHASA MELAYU",2025-07-31,79526.0,480605.0,660.0,229.0,0.0,3608.21,8521.869,34.72,0.009795538566003572,0.0031184769760832934,0.0002514900787163946,0.02012578616352201,0.013165505620803259,0.346969696969697,3.608213276161255,100.0,0.0012574503935819732,0.1354,0.16547060475858552,0,3,Thursday,7,2025,270,panjang (7-15 mnt),84,12,1,0,1.0,malaysia,2,3,303524.23333333334,sangat_bagus
tX3C_l54iCg,"MALAYSIA AJAK TARUNG INDONESIA⁉️THAILAND-KAMBOJA MEREDA, MALAYSIA BERSITEGANG DENGAN INDONESIA‼️",2025-08-01,165612.0,1007842.0,1046.0,200.0,0.0,3338.625,9139.441,19.19,0.005935560225104461,0.0072277371204985145,0.0003079486993696109,0.05480769230769231,0.013471246044972587,0.19120458891013384,3.3386253230442238,194.0,0.0011714126995628336,0.1431,0.16432337608474346,0,4,Friday,8,2025,269,sangat panjang (>15 mnt),96,9,0,1,1.0,malaysia,1,1,552040.0,sangat_bagus
tX3C_l54iCg,"MALAYSIA AJAK TARUNG INDONESIA⁉️THAILAND-KAMBOJA MEREDA, MALAYSIA BERSITEGANG DENGAN INDONESIA‼️",2025-08-01,165612.0,1007842.0,1046.0,200.0,0.0,3338.625,9139.441,19.19,0.005935560225104461,0.0072277371204985145,0.0003079486993696109,0.05480769230769231,0.013471246044972587,0.19120458891013384,3.3386253230442238,194.0,0.0011714126995628336,0.1431,0.16432337608474346,0,4,Friday,8,2025,269,sangat panjang (>15 mnt),96,9,0,1,1.0,malaysia,1,1,552040.0,sangat_bagus
5Yh82XB53PY,"MALAYSIA NGAMUK‼ AMBALAT MEMANAS🔥 MALAYSIA MASIH NGOTOT INGIN MILIKI AMBALAT, PRABOWO MURKA",2025-08-01,38798.0,255305.0,1140.0,277.0,0.0,2549.192,7280.958,24.34,0.008531367596267849,0.012809938656631785,0.0006185885870405691,0.05157593123209169,0.021959894839940205,0.24298245614035088,2.549194494561575,32.0,0.0008247847827207588,0.1336,0.1519672548520397,0,4,Friday,8,2025,269,sangat panjang (>15 mnt),91,12,1,1,1.0,malaysia,1,3,179117.43333333332,bagus
5Yh82XB53PY,"MALAYSIA NGAMUK‼ AMBALAT MEMANAS🔥 MALAYSIA MASIH NGOTOT INGIN MILIKI AMBALAT, PRABOWO MURKA",2025-08-01,38798.0,255305.0,1140.0,277.0,0.0,2549.192,7280.958,24.34,0.008531367596267849,0.012809938656631785,0.0006185885870405691,0.05157593123209169,0.021959894839940205,0.24298245614035088,2.549194494561575,32.0,0.0008247847827207588,0.1336,0.1519672548520397,0,4,Friday,8,2025,269,sangat panjang (>15 mnt),91,12,1,1,1.0,malaysia,1,3,179117.43333333332,bagus
K-GPM5hZcmY,RUSIA TURUN TANGAN BANTU PERJUANGAN INDONESIA PERTAHANKAN AMBALAT‼ BUNGKAM KESOMBONGAN MALAYSIA,2025-08-01,47742.0,296449.0,720.0,220.0,0.0,2383.415,6497.953,30.61,0.012022956725734155,0.007917556868166394,0.00041891835281303676,0.02711864406779661,0.020359431946713587,0.3055555555555556,2.3834145197101084,49.0,0.00102634996439194,0.1379,0.16104625078849988,0,4,Friday,8,2025,269,panjang (7-15 mnt),95,11,0,1,1.0,malaysia,1,2,175054.0,bagus
K-GPM5hZcmY,RUSIA TURUN TANGAN BANTU PERJUANGAN INDONESIA PERTAHANKAN AMBALAT‼ BUNGKAM KESOMBONGAN MALAYSIA,2025-08-01,47742.0,296449.0,720.0,220.0,0.0,2383.415,6497.953,30.61,0.012022956725734155,0.007917556868166394,0.00041891835281303676,0.02711864406779661,0.020359431946713587,0.3055555555555556,2.3834145197101084,49.0,0.00102634996439194,0.1379,0.16104625078849988,0,4,Friday,8,2025,269,panjang (7-15 mnt),95,11,0,1,1.0,malaysia,1,2,175054.0,bagus
OymDRISl2WQ,HANTU LAUT AMBALAT‼ INDONESIA SIAP GEMPUR SIAPA PUN YANG BERANI GANGGU KEDAULATAN NKRI🔥,2025-08-02,143949.0,1033317.0,1260.0,388.0,0.0,3513.393,7560.298,30.85,0.01017026863680887,0.00883646291394869,0.00045849571723318675,0.02724252491694352,0.019465227267990746,0.30793650793650795,3.5133921875108545,283.0,0.0019659740602574523,0.1213,0.13930768583116312,0,5,Saturday,8,2025,268,sangat panjang (>15 mnt),87,13,1,1,1.0,lainnya,0,0,930870.2000000001,viral
OymDRISl2WQ,HANTU LAUT AMBALAT‼ INDONESIA SIAP GEMPUR SIAPA PUN YANG BERANI GANGGU KEDAULATAN NKRI🔥,2025-08-02,143949.0,1033317.0,1260.0,388.0,0.0,3513.393,7560.298,30.85,0.01017026863680887,0.00883646291394869,0.00045849571723318675,0.02724252491694352,0.019465227267990746,0.30793650793650795,3.5133921875108545,283.0,0.0019659740602574523,0.1213,0.13930768583116312,0,5,Saturday,8,2025,268,sangat panjang (>15 mnt),87,13,1,1,1.0,lainnya,0,0,930870.2000000001,viral
F_1IHTGMErc,"INDONESIA SIAP TEMPUR‼ MALAYSIA NGOTOT KLAIM AMBALAT, PRABOWO DIPAKSA TEGAS LANJUTKAN SIKAP JOKOWI‼",2025-08-02,34769.0,243942.0,645.0,253.0,0.0,2771.964,6907.252,39.36,0.013977968880324427,0.013747878857603037,0.0006902700681641692,0.014198782961460446,0.028416117806091632,0.3922480620155039,2.771962035146251,32.0,0.000920360090885559,0.1189,0.1425297816694132,0,5,Saturday,8,2025,268,panjang (7-15 mnt),99,13,0,1,1.0,malaysia,1,3,146609.28333333333,bagus
F_1IHTGMErc,"INDONESIA SIAP TEMPUR‼ MALAYSIA NGOTOT KLAIM AMBALAT, PRABOWO DIPAKSA TEGAS LANJUTKAN SIKAP JOKOWI‼",2025-08-02,34769.0,243942.0,645.0,253.0,0.0,2771.964,6907.252,39.36,0.013977968880324427,0.013747878857603037,0.0006902700681641692,0.014198782961460446,0.028416117806091632,0.3922480620155039,2.771962035146251,32.0,0.000920360090885559,0.1189,0.1425297816694132,0,5,Saturday,8,2025,268,panjang (7-15 mnt),99,13,0,1,1.0,malaysia,1,3,146609.28333333333,bagus
4i94mJfuJ38,"INGGRIS, SELANDIA BARU & AUSTRALIA OGAH BANTU MALAYSIA JIKA PERANG LAWAN INDONESIA",2025-08-02,144869.0,1167669.0,663.0,284.0,0.0,2530.561,6897.755,42.96,0.011375794683472655,0.009491333549620692,0.000648862075392251,0.022538552787663108,0.021515990308485597,0.42835595776772245,2.530563053517316,207.0,0.0014288771234701697,0.1084,0.12406683743423864,0,5,Saturday,8,2025,268,panjang (7-15 mnt),82,12,1,0,1.0,malaysia,1,1,685713.2666666667,sangat_bagus
4i94mJfuJ38,"INGGRIS, SELANDIA BARU & AUSTRALIA OGAH BANTU MALAYSIA JIKA PERANG LAWAN INDONESIA",2025-08-02,144869.0,1167669.0,663.0,284.0,0.0,2530.561,6897.755,42.96,0.011375794683472655,0.009491333549620692,0.000648862075392251,0.022538552787663108,0.021515990308485597,0.42835595776772245,2.530563053517316,207.0,0.0014288771234701697,0.1084,0.12406683743423864,0,5,Saturday,8,2025,268,panjang (7-15 mnt),82,12,1,0,1.0,malaysia,1,1,685713.2666666667,sangat_bagus
LtuY4OHxW3M,MALAYSIA TERCENGANG‼️KRI BIMA SUCI BUKTIKAN INDONESIA SEBAGAI RAJA LAUT ASEAN‼️,2025-08-02,100245.0,660069.0,585.0,190.0,0.0,2255.895,7805.268,32.61,0.01112274926430246,0.0016958451793106888,0.0004888024340366104,0.014146772767462422,0.013307396877649758,0.3247863247863248,2.255893929871814,120.0,0.0011970671853957803,0.1188,0.15187048626734478,0,5,Saturday,8,2025,268,panjang (7-15 mnt),79,10,0,1,1.0,malaysia,1,2,317442.5,sangat_bagus
LtuY4OHxW3M,MALAYSIA TERCENGANG‼️KRI BIMA SUCI BUKTIKAN INDONESIA SEBAGAI RAJA LAUT ASEAN‼️,2025-08-02,100245.0,660069.0,585.0,190.0,0.0,2255.895,7805.268,32.61,0.01112274926430246,0.0016958451793106888,0.0004888024340366104,0.014146772767462422,0.013307396877649758,0.3247863247863248,2.255893929871814,120.0,0.0011970671853957803,0.1188,0.15187048626734478,0,5,Saturday,8,2025,268,panjang (7-15 mnt),79,10,0,1,1.0,malaysia,1,2,317442.5,sangat_bagus
tNfTsbxYZuY,DRONE ELANG HITAM SIAP SIKAT SIAPA SAJA YANG BERANI COBA UJI KEDAULATAN INDONESIA‼️,2025-08-03,26995.0,208831.0,532.0,210.0,0.0,1882.11,7809.598,39.63,0.01378032969068346,0.004037784774958326,0.0008520096314132247,0.010638297872340425,0.01867012409705501,0.39473684210526316,1.882107242081867,37.0,0.0013706241896647526,0.10949999999999999,0.12926720649711967,0,6,Sunday,8,2025,267,panjang (7-15 mnt),83,13,1,1,1.0,lainnya,0,0,94482.5,bagus
tNfTsbxYZuY,DRONE ELANG HITAM SIAP SIKAT SIAPA SAJA YANG BERANI COBA UJI KEDAULATAN INDONESIA‼️,2025-08-03,26995.0,208831.0,532.0,210.0,0.0,1882.11,7809.598,39.63,0.01378032969068346,0.004037784774958326,0.0008520096314132247,0.010638297872340425,0.01867012409705501,0.39473684210526316,1.882107242081867,37.0,0.0013706241896647526,0.10949999999999999,0.12926720649711967,0,6,Sunday,8,2025,267,panjang (7-15 mnt),83,13,1,1,1.0,lainnya,0,0,94482.5,bagus
pVKgIxYrI8w,"LANGIT MERAH PUTIH MENGGILA‼️TNI AU PAMER PESAWAT KT-1B, MALAYSIA PANIK DIPERMALUKAN DI UDARA⁉️",2025-08-03,44021.0,270106.0,574.0,190.0,0.0,1847.731,7238.307,33.18,0.009949796687944391,0.0025442402489720814,0.0004316121850934781,0.017937219730941704,0.01292564912200995,0.3310104529616725,1.8477300833693011,38.0,0.0008632243701869562,0.134,0.16297675727307057,0,6,Sunday,8,2025,267,panjang (7-15 mnt),95,13,3,1,1.0,malaysia,1,2,139399.8333333333,bagus
pVKgIxYrI8w,"LANGIT MERAH PUTIH MENGGILA‼️TNI AU PAMER PESAWAT KT-1B, MALAYSIA PANIK DIPERMALUKAN DI UDARA⁉️",2025-08-03,44021.0,270106.0,574.0,190.0,0.0,1847.731,7238.307,33.18,0.009949796687944391,0.0025442402489720814,0.0004316121850934781,0.017937219730941704,0.01292564912200995,0.3310104529616725,1.8477300833693011,38.0,0.0008632243701869562,0.134,0.16297675727307057,0,6,Sunday,8,2025,267,panjang (7-15 mnt),95,13,3,1,1.0,malaysia,1,2,139399.8333333333,bagus
WYgWlUEzthw,"MALAYSIA NGAPLO‼ INGGRIS CUEK OGAH BANTU MALAYSIA LAWAN INDONESIA, MALAYSIA GIGIT JARI⁉",2025-08-03,32672.0,254066.0,600.0,254.0,0.0,2485.614,6990.719,42.46,0.013650832517140058,0.007835455435847209,0.00027546523016650344,0.030434782608695653,0.02176175318315377,0.42333333333333334,2.485619154015671,29.0,0.0008876101860920666,0.11019999999999999,0.12859650641959175,0,6,Sunday,8,2025,267,panjang (7-15 mnt),87,12,0,1,1.0,malaysia,1,1,138311.46666666667,bagus
WYgWlUEzthw,"MALAYSIA NGAPLO‼ INGGRIS CUEK OGAH BANTU MALAYSIA LAWAN INDONESIA, MALAYSIA GIGIT JARI⁉",2025-08-03,32672.0,254066.0,600.0,254.0,0.0,2485.614,6990.719,42.46,0.013650832517140058,0.007835455435847209,0.00027546523016650344,0.030434782608695653,0.02176175318315377,0.42333333333333334,2.485619154015671,29.0,0.0008876101860920666,0.11019999999999999,0.12859650641959175,0,6,Sunday,8,2025,267,panjang (7-15 mnt),87,12,0,1,1.0,malaysia,1,1,138311.46666666667,bagus
APK-_JKSclg,"MANUVER CERDAS PRABOWO‼ POROS BARU INDONESIA-VIETNAM GUNCANG ASEAN, MALAYSIA MAKIN TERPOJOK‼",2025-08-03,62568.0,380509.0,1260.0,334.0,0.0,3320.79,7855.59,26.55,0.011028001534330648,0.007863444572305332,0.0004954609384989132,0.025423728813559324,0.019386907045134894,0.2650793650793651,3.320790052422964,67.0,0.0010708349315944252,0.1361,0.16443237873479996,0,6,Sunday,8,2025,267,sangat panjang (>15 mnt),92,11,0,1,1.0,malaysia,1,3,348295.2,sangat_bagus
APK-_JKSclg,"MANUVER CERDAS PRABOWO‼ POROS BARU INDONESIA-VIETNAM GUNCANG ASEAN, MALAYSIA MAKIN TERPOJOK‼",2025-08-03,62568.0,380509.0,1260.0,334.0,0.0,3320.79,7855.59,26.55,0.011028001534330648,0.007863444572305332,0.0004954609384989132,0.025423728813559324,0.019386907045134894,0.2650793650793651,3.320790052422964,67.0,0.0010708349315944252,0.1361,0.16443237873479996,0,6,Sunday,8,2025,267,sangat panjang (>15 mnt),92,11,0,1,1.0,malaysia,1,3,348295.2,sangat_bagus
egxggRJ38xY,RI GERAM‼ MALAYSIA BERLAGAK JADI ISRAEL NYA ASEAN REBUT HAK KEDAULATAN NKRI SEENAKNYA‼,2025-08-03,36240.0,191184.0,750.0,227.0,0.0,3023.232,7570.717,30.27,0.01456953642384106,0.020640176600441502,0.0006070640176600441,0.014925373134328358,0.0358167770419426,0.30266666666666664,3.0232326434878587,26.0,0.000717439293598234,0.1582,0.18955561134822999,0,6,Sunday,8,2025,267,panjang (7-15 mnt),86,13,0,1,1.0,israel_palestina,1,3,137108.0,bagus
egxggRJ38xY,RI GERAM‼ MALAYSIA BERLAGAK JADI ISRAEL NYA ASEAN REBUT HAK KEDAULATAN NKRI SEENAKNYA‼,2025-08-03,36240.0,191184.0,750.0,227.0,0.0,3023.232,7570.717,30.27,0.01456953642384106,0.020640176600441502,0.0006070640176600441,0.014925373134328358,0.0358167770419426,0.30266666666666664,3.0232326434878587,26.0,0.000717439293598234,0.1582,0.18955561134822999,0,6,Sunday,8,2025,267,panjang (7-15 mnt),86,13,0,1,1.0,israel_palestina,1,3,137108.0,bagus
N6KG4NnhCfw,BLOKADE AMBALAT‼️HANTU LAUT & 4 KRI SIAGA PENUH USAI ANWAR KOAR-KOAR MAU PERANG⁉️,2025-08-04,50532.0,410642.0,635.0,252.0,0.0,2617.461,6199.5,39.83,0.005936832106388032,0.0033839943006411777,0.00039578880709253544,0.0196078431372549,0.009716615214121744,0.3968503937007874,2.617463330167023,83.0,0.001642523549434022,0.1045,0.12305609265491596,0,0,Monday,8,2025,266,panjang (7-15 mnt),81,13,1,1,1.0,amerika_barat,1,1,212234.40000000002,bagus
N6KG4NnhCfw,BLOKADE AMBALAT‼️HANTU LAUT & 4 KRI SIAGA PENUH USAI ANWAR KOAR-KOAR MAU PERANG⁉️,2025-08-04,50532.0,410642.0,635.0,252.0,0.0,2617.461,6199.5,39.83,0.005936832106388032,0.0033839943006411777,0.00039578880709253544,0.0196078431372549,0.009716615214121744,0.3968503937007874,2.617463330167023,83.0,0.001642523549434022,0.1045,0.12305609265491596,0,0,Monday,8,2025,266,panjang (7-15 mnt),81,13,1,1,1.0,amerika_barat,1,1,212234.40000000002,bagus
N6KG4NnhCfw,BLOKADE AMBALAT‼️HANTU LAUT & 4 KRI SIAGA PENUH USAI ANWAR KOAR-KOAR MAU PERANG⁉️,2025-08-04,699481.0,4822672.0,635.0,245.0,0.0,2847.679,8105.907,38.63,0.007172460724451415,0.004077308747485636,0.0006862230711055768,0.029593810444874274,0.011935992543042628,0.3858267716535433,2.847678970551023,1270.0,0.0018156318756335054,0.1263,0.1450401354269998,0,0,Monday,8,2025,266,panjang (7-15 mnt),81,13,1,1,1.0,amerika_barat,1,1,2856214.083333333,viral
N6KG4NnhCfw,BLOKADE AMBALAT‼️HANTU LAUT & 4 KRI SIAGA PENUH USAI ANWAR KOAR-KOAR MAU PERANG⁉️,2025-08-04,699481.0,4822672.0,635.0,245.0,0.0,2847.679,8105.907,38.63,0.007172460724451415,0.004077308747485636,0.0006862230711055768,0.029593810444874274,0.011935992543042628,0.3858267716535433,2.847678970551023,1270.0,0.0018156318756335054,0.1263,0.1450401354269998,0,0,Monday,8,2025,266,panjang (7-15 mnt),81,13,1,1,1.0,amerika_barat,1,1,2856214.083333333,viral
